comment_id,video_id,author,text,like_count,reply_count,published_at,source,language_tag,weight
UgxtwerNYgLaQ1_iK3B4AaABAg,rV6kEsAyrdY,@Sriram_ff14,"Bollywood film ❌
Indian film ✅",7918,96,2026-03-08T07:43:39Z,youtube,telugu,1.0
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU527c3Zy3N,rV6kEsAyrdY,@MBBS-j4g3i,385 likes 0 comments .Let me fix this.,22,0,2026-03-08T09:03:43Z,youtube,telugu,0.34928006633712777
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU532R7_GTQ,rV6kEsAyrdY,@DjLeo10101,"'Right-Bollywood' 🔱🚩 Tollywood ⚡☄️
REAL Indian cinema 🥇🗿📽️💥🌀❄️",215,0,2026-03-08T09:11:45Z,youtube,telugu,0.5987820322800683
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU53LhgoZUn,rV6kEsAyrdY,@futureBhagatSingh,Bollywood ❌ Pakistan ✅ Tollywood My industry always 🚩 Jai Prabhas,19,0,2026-03-08T09:14:23Z,youtube,telugu,0.33371120951825606
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU53r12mIAe,rV6kEsAyrdY,@Priyaykanth2,Hindi Film / Hindi 🪵 / Bharat 🪵,11,0,2026-03-08T09:18:48Z,youtube,telugu,0.27680751412973886
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU54VFJjBvT,rV6kEsAyrdY,@rolexkvitko,​@futureBhagatSinghbajasaab fan 😂,21,0,2026-03-08T09:24:25Z,youtube,telugu,0.3443283383126695
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU576s63Ie3,rV6kEsAyrdY,@CircuitBawa1,joker bollywood is indian film industry 🤡🤡🤡🤡,11,0,2026-03-08T09:47:19Z,youtube,telugu,0.27680751412973886
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU57ZEjniK9,rV6kEsAyrdY,@triloksinghnegi8023,"Cheee bollywood to bilkul nahi layak ese movie ke liye
 Its  aditya dhar film",8,0,2026-03-08T09:51:11Z,youtube,telugu,0.24476101478061335
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU587wzJx6U,rV6kEsAyrdY,@rupandas5962,Yeah 👍 bhai let's go 💣,8,0,2026-03-08T09:56:12Z,youtube,telugu,0.24476101478061335
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5HXoyC3X0,rV6kEsAyrdY,@SomExplainer9469,"​@CircuitBawa1in 3saal me dikh Gaya hai kounsa industry sabse jyada accha movie Diya hai ,thik hai😌
Bollywood all time 🔥",5,0,2026-03-08T11:18:22Z,youtube,telugu,0.19959401076002276
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5IzkymEgC,rV6kEsAyrdY,@Aarticfox,​@CircuitBawa1 still bollywood makeing millions of dollars 💰 yesrky,1,0,2026-03-08T11:31:04Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5LAc4Emjz,rV6kEsAyrdY,@KamarDiskusi,"I don't care, every film whose original language is Hindi, I consider it Bollywood",13,0,2026-03-08T11:50:09Z,youtube,telugu,0.293979212104
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5PA-q0MHX,rV6kEsAyrdY,@gauravshah89,​@KamarDiskusibut bollywood does not consider it bollywood. they tried to suppress it with negative reviews called it propaganda or ignored it.,9,0,2026-03-08T12:25:02Z,youtube,telugu,0.25649770614854
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5QhrZUvth,rV6kEsAyrdY,@Du.....249,"​@gauravshah89aacha matlab jio studio bhi bollywood production nhi fr ??😂😂
Beta jaan le Jo movie Hindi language banti h wo bollywood movie ban jati h",4,0,2026-03-08T12:38:31Z,youtube,telugu,0.17928420277882384
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5UmAw_Yoq,rV6kEsAyrdY,@KamarDiskusi,"​@gauravshah89It's okay, I'll continue to call Hindi films Bollywood, because Indians have always called Hindi films Bollywood. Greetings from Indonesia, which loves Bollywood films.❤🎉",3,0,2026-03-08T13:14:04Z,youtube,telugu,0.15442700673943222
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5eEq_Z4zI,rV6kEsAyrdY,@GameriSUM,​@CircuitBawa1idli dosa are afraid 😂😂,4,0,2026-03-08T14:45:30Z,youtube,telugu,0.17928420277882384
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5eP1G8Gw_,rV6kEsAyrdY,@GameriSUM,"Don't roam around cinema hall, download only idli dosa😂😂",0,0,2026-03-08T14:46:53Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5gB1c536l,rV6kEsAyrdY,@RevanthAgni,"So, say bahubali is tollywood film or indian film? ❓",38,0,2026-03-08T15:02:27Z,youtube,telugu,0.4081044220364252
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5jvwBQG5x,rV6kEsAyrdY,@human3213,​@CircuitBawa1It's urduwood,0,0,2026-03-08T15:35:12Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5n3UAaxaY,rV6kEsAyrdY,@ninnela_reyi,​@Priyaykanth2All Indian languages films are bharat films,12,0,2026-03-08T16:02:35Z,youtube,telugu,0.28572391464611857
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5nxONkRt1,rV6kEsAyrdY,@narmadapanigrahi-r9l,"No south, north only Bharatiya , otherwise this America will easily break us",32,0,2026-03-08T16:10:21Z,youtube,telugu,0.38949534233326005
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU5zXR3qJVW,rV6kEsAyrdY,@sumitchaudhary4478,​@gauravshah89 kuch bhi...even hindi actors appreciated the movie...no one did negative reviews..otherwise rating wouldn't have been 8+...,2,0,2026-03-08T17:51:32Z,youtube,telugu,0.12238050739030668
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU6-5wMTTze,rV6kEsAyrdY,@udaythakur4527,आदित्य धर फिल्म इंडस्ट्री,2,0,2026-03-08T17:56:31Z,youtube,telugu,0.12238050739030668
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU67kLbuM3e,rV6kEsAyrdY,@paybacktime124-2,"Nice promotion stunt, pr stunt, anything tell for audience, nice brain wash",5,0,2026-03-08T19:12:05Z,youtube,telugu,0.19959401076002276
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU6x8h5XrP3,rV6kEsAyrdY,@SameerMalik-f8e6m,You guys do north and south by yourself and whenever it comes to something coming good from north or happening there thats indianthe hahaa,12,0,2026-03-09T02:49:55Z,youtube,telugu,0.28572391464611857
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU72UAB5K4P,rV6kEsAyrdY,@PGVocals7,Indian film🎬,0,0,2026-03-09T03:45:17Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU79DcNjW5V,rV6kEsAyrdY,@shibanikumari7673,​@triloksinghnegi8023 exactly,2,0,2026-03-09T04:44:12Z,youtube,telugu,0.12238050739030668
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU79UZ2DKmj,rV6kEsAyrdY,@urstcp999,Watched hindi trailer 🔥 and Telugu dubbing chandalam chestaru emo ani  chusa..but its  🔥 Goosebumps.....,1,0,2026-03-09T04:46:30Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7J8AigUXp,rV6kEsAyrdY,@seedz1,Even Bollywood don't consider it Bollywood film.,0,0,2026-03-09T06:10:50Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7SAI-pU6L,rV6kEsAyrdY,@namastescience_India,"​@sumitchaudhary4478 Hindi actors appreciated the movie? 😂 Which citizen of the world actor from bollywood gave Aditya Dhar lecture on the politics of Dhurandhar? Puppet media and critics mafias of bollywood criticised Dhurandhar calling it shrill nationalism and anti Pak narrative 😅 Even before the release puppet pr spread negativity against the film. But it was the love of the people that made Dhurandhar an industry hit and after one month some actors of bollywood praised it because Dhurandhar became so big that they couldn't ignore it even if they wanted to! Still so called Badshah, the perfectionist of bollywood didn't congratulate Dhurandhar even after it became the biggest Hindi film ever! Dhurandhar didn't get any award in the recently concluded puppet award shows of bollywood! Still some puppets of bollywood are calling Dhurandhar as bollywood film 😅 Such is the hypocrisy!!!",1,0,2026-03-09T07:29:46Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7SDv2H1f0,rV6kEsAyrdY,@namastescience_India,"​@CircuitBawa1 Hindi actors appreciated the movie? 😂 Which citizen of the world actor from bollywood gave Aditya Dhar lecture on the politics of Dhurandhar? Puppet media and critics mafias of bollywood criticised Dhurandhar calling it shrill nationalism and anti Pak narrative 😅 Even before the release puppet pr spread negativity against the film. But it was the love of the people that made Dhurandhar an industry hit and after one month some actors of bollywood praised it because Dhurandhar became so big that they couldn't ignore it even if they wanted to! Still so called Badshah, the perfectionist of bollywood didn't congratulate Dhurandhar even after it became the biggest Hindi film ever! Dhurandhar didn't get any award in the recently concluded puppet award shows of bollywood! Still some puppets of bollywood are calling Dhurandhar as bollywood film 😅 Such is the hypocrisy!!!",1,0,2026-03-09T07:30:15Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7SUY4NGg7,rV6kEsAyrdY,@namastescience_India,"​@Du.....249 Hindi actors appreciated the movie? 😂 Which citizen of the world actor from bollywood gave Aditya Dhar lecture on the politics of Dhurandhar? Puppet media and critics mafias of bollywood criticised Dhurandhar calling it shrill nationalism and anti Pak narrative 😅 Even before the release puppet pr spread negativity against the film. But it was the love of the people that made Dhurandhar an industry hit and after one month some actors of bollywood praised it because Dhurandhar became so big that they couldn't ignore it even if they wanted to! Still so called Badshah, the perfectionist of bollywood didn't congratulate Dhurandhar even after it became the biggest Hindi film ever! Dhurandhar didn't get any award in the recently concluded puppet award shows of bollywood! Still some puppets of bollywood are calling Dhurandhar as bollywood film 😅 Such is the hypocrisy!!!",1,0,2026-03-09T07:32:32Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7SWhfGuuP,rV6kEsAyrdY,@namastescience_India,"​@KamarDiskusi Hindi actors appreciated the movie? 😂 Which citizen of the world actor from bollywood gave Aditya Dhar lecture on the politics of Dhurandhar? Puppet media and critics mafias of bollywood criticised Dhurandhar calling it shrill nationalism and anti Pak narrative 😅 Even before the release puppet pr spread negativity against the film. But it was the love of the people that made Dhurandhar an industry hit and after one month some actors of bollywood praised it because Dhurandhar became so big that they couldn't ignore it even if they wanted to! Still so called Badshah, the perfectionist of bollywood didn't congratulate Dhurandhar even after it became the biggest Hindi film ever! Dhurandhar didn't get any award in the recently concluded puppet award shows of bollywood! Still some puppets of bollywood are calling Dhurandhar as bollywood film 😅 Such is the hypocrisy!!!",2,0,2026-03-09T07:32:49Z,youtube,telugu,0.12238050739030668
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7cLDYX6Xr,rV6kEsAyrdY,@KamarDiskusi,"​@namastescience_IndiaIn my opinion, that is just an internal problem. As an outsider, I can only support Hindi films (Bollywood) and others.🙏😊",0,0,2026-03-09T09:07:22Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7hn3XB_q3,rV6kEsAyrdY,@chinnivenkatamanikanta5760,rebel​ wood ra 😊@RevanthAgni,48,0,2026-03-09T09:55:00Z,youtube,telugu,0.4335314174685678
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7lXZfCc2z,rV6kEsAyrdY,@cooldragoncool3046,​@KamarDiskusifact .. if they have right to say bahubali and RRR as south movie then we too have right to say Dhurandhar as bollywood film,2,0,2026-03-09T10:27:42Z,youtube,telugu,0.12238050739030668
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7livBXtFk,rV6kEsAyrdY,@cooldragoncool3046,"It's indian movie for those who consider every movie as indian movie 

But those who calls bad movie as bollywood.. screw them 

For people like those, yes it's bollywood movie 

And this is power of Bollywood 🔥🔥🔥🔥",16,0,2026-03-09T10:29:23Z,youtube,telugu,0.31560732586647244
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7mLZ7-VSi,rV6kEsAyrdY,@KamarDiskusi,"​@cooldragoncool3046 Yes, I totally agree bro.",1,0,2026-03-09T10:34:48Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7mURuNRi9,rV6kEsAyrdY,@KamarDiskusi,​@cooldragoncool3046strongly agree,1,0,2026-03-09T10:36:01Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7mnNlp30R,rV6kEsAyrdY,@cooldragoncool3046,"​@KamarDiskusibollywood again gonna set even bigger records than dangal in 2026 

We have Dhurandhar 2, King and then Ramayana.. which I don't even need to tell. What is it's potential",1,0,2026-03-09T10:38:44Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7mvSk7NTe,rV6kEsAyrdY,@cooldragoncool3046,"​@namastescience_India varun dhawan appreciated, sidharth anand appreciated,  rgv appreciated, hrithik appreciated, ranbir kapoor appreciated and there are many more .. aren't they hindi actors 😂",0,0,2026-03-09T10:39:50Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7nqXwBYSS,rV6kEsAyrdY,@KamarDiskusi,"​@cooldragoncool3046Yes, I'm also really looking forward to those films. Before that, sorry, I wanted to ask what's the news about the pre-lay film. Is Ranveer's zombie film going to be made or not? I'm also really looking forward to that film. It's rare for Bollywood to make a zombie survival thriller film.",1,0,2026-03-09T10:47:54Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7oOiOlIxN,rV6kEsAyrdY,@cooldragoncool3046,"​@KamarDiskusiyes the title is ""Pralay"" as of now and trust me after Dhurandhar and Dhurandhar 2 Atbb success.. it will help ranveer singh stardom a lot of he succeeded in giving pralay as successful movie. I think he will also need to choose movies carefully now I am glad he backed out of don 3 .. farhan akhtar is very clever",1,0,2026-03-09T10:52:42Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU7uL95AoZY,rV6kEsAyrdY,@KamarDiskusi,"​@cooldragoncool3046Okay, thanks for the info. Even though Don 3 didn't happen with Ranveer, I will still wait to see who the actors are in the film. What's clear is that I really love your country's industry, I love Bollywood.❤",1,0,2026-03-09T11:44:39Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU8LaKjtocB,rV6kEsAyrdY,@pardhupprpardhulucky6382,💯👍👍💪💪,2,0,2026-03-09T15:51:32Z,youtube,telugu,0.12238050739030668
